#S 1 rscan ENERGY 1.0 260.0 [[280.0, 10], [282.0, 4], [294.0, 120], [300.0, 30], [310.0, 10], [360.0, 25], [520.0, 16]]
#U root
#D Mon Mar 25 16:10:59 2024
#C Acquisition started at Mon Mar 25 16:10:59 2024
#O0 S2HG  S2HO  S2VG  S2VO  M1PITCH  M3Y  M3PITCH  BDS5
#O1 BDS6  BDS7  ENERGY  PMY  GRY  ESHG  ESHO  ESVG
#O2 ESVO  SX  SY  SZ  SROT  MAGNET  SDD  KEPCO
#O3 V_kepco  M4Y  M4PITCH  TX  TY  TZ  SR570_sensup  SR570_sensdown
#O4 SR  Ic  Uc  TC1_typeK  diode1_DT670  diode2_DT670  TSetpoint  M1TEMP
#O5 EMITH  EMITV  S1U  S1D  S1L  S1R  S1HO  S1HG
#O6 S1VO  S1VG  S2U  S2D  S2L  S2R  S3U  S3D
#O7 S3L  S3R  S3HO  S3HG  S3VO  S3VG  BDS1  BDS2
#O8 BDS3  M1Y  M1Z  M1ROLL  M1YAW  M3Z  M3ROLL  M3YAW
#O9 M4Z  M4ROLL  M4YAW  PMPITCH  GRPITCH  GRANGLE  ESCHAM  ESU
#O10 ESD  ESL  ESR
#P0 8.0 0.0 0.5 0.0 -0.16043332473562033 -3.207977207977208 0.8596523948328298 5.0
#P1 64.0 2.0 250.00002825303017 40.0 27.999699992499814 2.0000999999999998 0.89995 0.05004999999999982
#P2 0.800025 16.0 12.7 59.7 -45.0 6.0 50.0 -0.00064
#P3 0.0 12.0 6.399896933779954 24.09 19.757954545454545 9.28 5 8
#P4 204.86697500000002 0.0 0.0 298.08 297.37 297.53 300.0 26.399999618530273
#P5 18.960952001142534 0.09875118707561235 2.3999999999999986 6.600000000000001 5.280000000000001 6.720000000000002 0.7200000000000006 12.000000000000004
#P6 -2.1000000000000014 9.0 0.25 0.25 4.0 4.0 10.0 10.0
#P7 14.999999999999998 15.0 0.0 30.0 0.0 20.0 10.0 10.0
#P8 10.0 8.999525166191834 4.296943231441048 0.0 -2.500008574351559 6.498598949211907 -1.5196734523811257 -1.5999006969239102
#P9 7.25 4.3618598970601065e-05 0.5998576729527779 87.42879225834129 108.3675823281156 110.14953541052512 -45.0 0.82505
#P10 -0.7750000000000001 0.10009999999999997 1.9
#N 24
#L Pt_No  ENERGY  ct01  d1  d2  p1  p2  p3  p4  p5  p6  p7  p8  im3  im4  im5  xbpm1hor  xbpm1ver  c1  c2  enenc  SR  epoch  dt
21 1010.5014525913349 1.0 626.0392 34.519 4471.0 10.0 62.0 54.0 17.0 3553.0 294.0 8.0 0.13437068375 458.0666 368.9875 -0.773567375 -0.9064475000000001 62552.0 3874.0 1010.4695611506481 174.41990248000002 1711387067.6437511 42.0771210193634
22 1011.002141548467 1.0 624.7846 34.546 4397.0 13.0 51.0 52.0 16.0 3570.0 293.0 5.0 0.23568760749999995 457.67855 369.07499999999993 -0.7735608749999999 -0.9064312499999999 62436.0 3872.0 1010.9719582171457 174.41990248000002 1711387069.4152372 43.84860706329346
23 1011.500513166827 1.0 623.7239 34.5487 4397.0 21.0 56.0 60.0 15.0 3523.0 300.0 5.0 0.14578507375 458.2441625 369.17499999999995 -0.773560375 -0.9064591249999999 62342.0 3872.0 1011.4660572448538 174.41990248000002 1711387071.1151018 45.54847168922424
24 1011.9992535092559 1.0 622.9425 34.5727 4388.0 18.0 53.0 54.0 14.0 3601.0 262.0 2.0 0.1690843625 457.8586375 369.33750000000003 -0.77356 -0.9064279999999999 62233.0 3878.0 1011.9853635727746 174.40254263999998 1711387072.8715448 47.304914712905884
25 1012.500356101973 1.0 621.6086 34.5486 4464.0 13.0 62.0 53.0 15.0 3545.0 282.0 4.0 0.26122277125 458.0689125 369.40000000000003 -0.7735635 -0.9064485 62133.0 3876.0 1012.4795364282322 174.40254263999998 1711387074.570474 49.003843784332275
26 1012.9991354408917 1.0 621.0916 34.497 4412.0 15.0 54.0 51.0 18.0 3571.0 262.0 3.0 0.21968404999999996 457.9597625 369.47499999999997 -0.77356425 -0.90642075 62088.0 3876.0 1012.9663429930004 174.39768921499999 1711387076.315794 50.74916386604309
27 1013.5002796776447 1.0 620.6084 34.4711 4485.0 13.0 63.0 54.0 24.0 3585.0 284.0 2.0 0.163083035 457.9725 369.7124999999999 -0.7735648749999999 -0.9064102500000001 62017.0 3876.0 1013.463980953554 174.38312894000003 1711387078.102306 52.53567576408386
28 1013.9997984136064 1.0 620.1894 34.5181 4379.0 18.0 51.0 42.0 15.0 3558.0 275.0 1.0 0.210740714625 458.2105125 369.73750000000007 -0.7735617499999999 -0.9063722499999999 61965.0 3877.0 1013.969447179179 174.38312894000003 1711387079.8259387 54.25930857658386
29 1014.4989840850001 1.0 619.2289 34.5531 4354.0 13.0 42.0 43.0 18.0 3511.0 276.0 3.0 0.31217501 458.11525000000006 369.87500000000006 -0.7735557499999999 -0.9063329999999998 61888.0 3875.0 1014.4581970125216 174.37442040000002 1711387081.5705225 56.00389242172241
30 1014.9985385899755 1.0 619.385 34.5387 4521.0 19.0 60.0 36.0 17.0 3653.0 291.0 1.0 0.27228372375 458.3816375 369.9625 -0.7735542499999999 -0.906317625 61903.0 3878.0 1014.9743207009649 174.36571186000003 1711387083.347806 57.7811758518219
31 1015.2011464435748 1.0 618.9399 34.507 4411.0 21.0 50.0 56.0 18.0 3501.0 271.0 1.0 0.26439987125 458.27819999999997 370.11249999999995 -0.773549375 -0.90627 61874.0 3877.0 1015.1966531246038 174.36571186000003 1711387085.0423214 59.47569131851196
32 1015.4018132411394 1.0 618.8835 34.4799 4343.0 19.0 61.0 44.0 19.0 3535.0 258.0 7.0 0.21262365 458.2020625 370.1249999999999 -0.773550375 -0.9062782500000001 61869.0 3875.0 1015.36896606528 174.35350517250004 1711387086.8053417 61.23871159553528
33 1015.5998335068504 1.0 618.5304 34.4842 4598.0 22.0 69.0 63.0 18.0 3697.0 288.0 5.0 0.23380503749999998 458.46900000000005 370.15 -0.773551 -0.9062808750000001 61841.0 3875.0 1015.5806198512855 174.34618116000001 1711387088.519607 62.95297694206238
34 1015.7999146439736 1.0 618.5893 34.5548 4450.0 13.0 58.0 60.0 20.0 3565.0 291.0 2.0 0.053646636250000004 458.4884125 370.1875 -0.7735504999999998 -0.9062603749999999 61841.0 3879.0 1015.7659906132791 174.34618116000001 1711387090.2139325 64.6473023891449
35 1016.0007590666262 1.0 618.5365 34.5935 4382.0 15.0 61.0 52.0 15.0 3555.0 259.0 0.0 0.26016337125000005 458.4624625 370.2875 -0.773554625 -0.9062686249999998 61834.0 3881.0 1015.971680613305 174.33164809500005 1711387091.9352424 66.36861228942871
36 1016.2009587393418 1.0 618.6914 34.6076 4453.0 21.0 56.0 42.0 17.0 3532.0 292.0 3.0 0.1050701 458.14448749999997 370.36250000000007 -0.7735604999999999 -0.9062905 61851.0 3883.0 1016.169420493086 174.32680374000003 1711387093.6869817 68.12035155296326
37 1016.3992129119471 1.0 618.8069 34.602 4434.0 12.0 43.0 43.0 15.0 3579.0 277.0 4.0 0.23486388124999996 458.6721625 370.37500000000006 -0.7735641249999999 -0.906293125 61860.0 3882.0 1016.3709142282479 174.32680374000003 1711387095.4316826 69.86505246162415
38 1016.5995304119871 1.0 618.8128 34.6257 4388.0 26.0 62.0 44.0 19.0 3488.0 257.0 3.0 0.27616733625 458.28966249999996 370.4125 -0.773557 -0.906253375 61858.0 3881.0 1016.5739447326894 174.30787420000001 1711387097.1456041 71.57897400856018
39 1016.7999071575318 1.0 618.9348 34.5705 4512.0 18.0 73.0 41.0 17.0 3669.0 277.0 3.0 0.22097834500000002 458.28052500000007 370.43750000000006 -0.7735515 -0.9062413749999999 61868.0 3877.0 1016.7741458853696 174.30787420000001 1711387098.8561862 73.28955602645874
40 1016.998336700682 1.0 618.9194 34.4919 4438.0 9.0 64.0 40.0 20.0 3582.0 274.0 3.0 0.22497936625000003 458.113125 370.56249999999994 -0.7735480000000001 -0.906219625 61868.0 3870.0 1016.9653826215474 174.30787420000001 1711387100.5717735 75.00514340400696
41 1017.1988314124708 1.0 619.319 34.5643 4385.0 16.0 72.0 59.0 20.0 3522.0 278.0 0.0 0.22039000875000003 458.463825 370.525 -0.7735510000000001 -0.9062126250000001 61898.0 3877.0 1017.182384803773 174.28742347999997 1711387102.3000565 76.73342633247375
42 1017.399385439568 1.0 619.3086 34.6108 4291.0 8.0 54.0 47.0 10.0 3437.0 265.0 7.0 0.27769697625 458.5639 370.61249999999995 -0.773552 -0.9062231249999999 61896.0 3881.0 1017.3807428052534 174.28742347999997 1711387103.9946237 78.42799353599548
43 1017.5999988056132 1.0 619.5266 34.655 4413.0 16.0 60.0 36.0 23.0 3597.0 276.0 2.0 0.17696840625 458.67733749999996 370.62499999999994 -0.7735559999999999 -0.9062512500000001 61909.0 3883.0 1017.569600857202 174.28742347999997 1711387105.6905725 80.1239423751831
44 1017.8006715336779 1.0 619.2929 34.6146 4371.0 12.0 71.0 47.0 16.0 3482.0 260.0 4.0 0.10542316499999999 458.96821249999994 370.81250000000006 -0.77355175 -0.9062311249999998 61896.0 3881.0 1017.7931323745861 174.26952658000002 1711387107.3799148 81.81328463554382
45 1018.001403647541 1.0 619.2618 34.6373 4363.0 10.0 49.0 52.0 16.0 3541.0 246.0 4.0 0.16131781374999998 458.1929124999999 370.70000000000005 -0.77356025 -0.9062389999999999 61895.0 3885.0 1017.9748133008688 174.26952658000002 1711387109.0931368 83.52650666236877
46 1018.2021951705289 1.0 619.0171 34.4989 4382.0 15.0 53.0 47.0 13.0 3534.0 248.0 0.0 0.22297880249999996 458.6051375 370.86250000000007 -0.77356525 -0.9062782500000001 61878.0 3873.0 1018.1746382565473 174.26952658000002 1711387110.7907453 85.22411513328552
47 1018.4003288654374 1.0 619.4069 34.4955 4367.0 22.0 66.0 42.0 22.0 3492.0 272.0 4.0 0.13554751125000003 457.897025 370.9125 -0.7735704999999998 -0.906327375 61906.0 3873.0 1018.3779624255044 174.24955004 1711387112.508293 86.94166278839111
48 1018.6012384714686 1.0 618.962 34.506 4471.0 16.0 68.0 50.0 21.0 3569.0 281.0 4.0 0.31758831499999995 458.6993875 371.025 -0.773571625 -0.9063287499999999 61876.0 3873.0 1018.5759292374947 174.24955004 1711387114.2067153 88.64008522033691
49 1018.8022075563547 1.0 619.8551 34.5303 4523.0 23.0 46.0 46.0 17.0 3622.0 315.0 3.0 0.150845085 458.68084999999996 370.90000000000003 -0.7735712499999999 -0.9063185 61937.0 3875.0 1018.7741505131572 174.24955004 1711387115.89808 90.33144998550415
50 1019.0005164806753 1.0 619.8599 34.4721 4451.0 16.0 46.0 58.0 17.0 3609.0 266.0 5.0 0.2040331875 458.92152500000003 371.0999999999999 -0.773571375 -0.906328625 61938.0 3871.0 1018.9794190129096 174.23238547999998 1711387117.6643758 92.09774565696716
51 1019.201603787915 1.0 619.9432 34.4726 4343.0 15.0 51.0 41.0 13.0 3516.0 287.0 3.0 0.10177511137499998 459.01896249999993 371.075 -0.7735728749999999 -0.906338625 61942.0 3870.0 1019.1754341717233 174.23238547999998 1711387119.4055512 93.83892107009888
52 1019.4000293825466 1.0 619.9781 34.5358 4508.0 11.0 52.0 53.0 20.0 3625.0 302.0 5.0 0.14437289874999998 458.9701124999999 371.07499999999993 -0.773577 -0.906351 61946.0 3876.0 1019.3850290677315 174.23238547999998 1711387121.1212714 95.55464124679565
53 1019.5985129500623 1.0 620.0258 34.4969 4393.0 17.0 72.0 40.0 14.0 3506.0 247.0 4.0 0.10742363225000001 458.46684999999997 371.0625 -0.7735841250000001 -0.906381375 61955.0 3878.0 1019.5810290724156 174.21350542000002 1711387122.8216362 97.2550060749054
54 1019.8017921330422 1.0 620.3939 34.6345 4492.0 12.0 66.0 49.0 10.0 3607.0 289.0 0.0 0.29099391249999995 458.84717500000005 371.27500000000003 -0.7735829999999998 -0.906379 61985.0 3884.0 1019.7605979753799 174.21350542000002 1711387124.556379 98.98974895477295
55 1020.0003930933843 1.0 620.2454 34.6043 4466.0 13.0 47.0 45.0 13.0 3571.0 264.0 4.0 0.25392689874999996 458.79907499999996 371.25 -0.7735835 -0.9063715000000001 61967.0 3879.0 1019.9820618230581 174.20849679 1711387126.2675207 100.70089054107666
56 1020.1990520953099 1.0 620.1044 34.4974 4366.0 15.0 52.0 52.0 17.0 3531.0 287.0 2.0 0.21250601250000004 458.5388375 371.33750000000003 -0.77359125 -0.9064011249999999 61957.0 3875.0 1020.1698781343573 174.1934709 1711387128.0092947 102.4426646232605
57 1020.3997857025734 1.0 620.4329 34.4764 4437.0 14.0 58.0 62.0 19.0 3519.0 291.0 3.0 0.33559241624999997 458.375275 371.32500000000005 -0.7735947499999998 -0.90642775 61989.0 3870.0 1020.3700685310679 174.1934709 1711387129.7277377 104.16110754013062
58 1020.5985614415675 1.0 620.5233 34.4521 4442.0 18.0 65.0 44.0 21.0 3584.0 306.0 4.0 0.15837638749999997 458.41453750000005 371.40000000000003 -0.7735874999999999 -0.9063405 62004.0 3871.0 1020.5680864314564 174.1888074 1711387131.403198 105.83656787872314
59 1020.7994130160679 1.0 620.6552 34.4994 4294.0 16.0 55.0 42.0 17.0 3471.0 301.0 4.0 0.1537866522875 458.4864625 371.29999999999995 -0.7735941249999999 -0.906366125 62021.0 3874.0 1020.769286781521 174.17481690000002 1711387133.1739242 107.6072940826416
60 1020.998305583643 1.0 620.5958 34.5033 4367.0 14.0 62.0 51.0 13.0 3525.0 279.0 5.0 0.02881769 458.5070625 371.5125 -0.773601625 -0.9063849999999999 62009.0 3871.0 1020.9654048130251 174.17481690000002 1711387134.9027193 109.33608913421631
61 1021.1992752177483 1.0 620.853 34.5167 4474.0 10.0 50.0 56.0 9.0 3623.0 268.0 3.0 0.28099178375 458.5275375000001 371.4875 -0.773590625 -0.90630625 62053.0 3872.0 1021.1721292111358 174.16684652000004 1711387136.6114144 111.04478430747986
62 1021.4003042158672 1.0 621.0531 34.4848 4517.0 15.0 46.0 57.0 16.0 3619.0 317.0 3.0 0.14543221625000002 458.70688749999994 371.4875 -0.77359 -0.906310875 62082.0 3871.0 1021.3676525335915 174.15887614000005 1711387138.4567888 112.89015865325928
63 1021.5993724917918 1.0 621.08 34.4258 4399.0 16.0 62.0 46.0 26.0 3515.0 282.0 3.0 0.23556985000000003 458.7938875 371.45000000000005 -0.77358675 -0.9063008749999998 62091.0 3870.0 1021.5718517744016 174.15887614000005 1711387140.1690865 114.60245633125305
64 1021.8005196886478 1.0 621.2054 34.4703 4408.0 12.0 62.0 54.0 16.0 3598.0 259.0 2.0 0.24663145249999996 458.9881 371.5 -0.773596375 -0.9063361249999999 62098.0 3869.0 1021.776460929643 174.14326324000004 1711387141.8460944 116.27946424484253
65 1022.0017263196048 1.0 621.4154 34.4941 4297.0 12.0 62.0 46.0 17.0 3440.0 288.0 1.0 0.14284352125 458.4500875 371.5 -0.7735860000000001 -0.9063125 62116.0 3870.0 1021.9674054608654 174.13805894000004 1711387143.5723734 118.00574326515198
66 1022.1982380355731 1.0 621.7137 34.5405 4442.0 22.0 41.0 42.0 18.0 3582.0 293.0 10.0 0.37030596 458.5168 371.53749999999997 -0.77358325 -0.9062773749999999 62143.0 3876.0 1022.1743684641209 174.13805894000004 1711387145.2830138 119.71638369560242
67 1022.3995621948135 1.0 621.8012 34.5543 4475.0 23.0 56.0 44.0 12.0 3613.0 303.0 3.0 0.20956403625 459.295475 371.59999999999997 -0.773586875 -0.90628975 62148.0 3877.0 1022.3693177751974 174.1211191325 1711387146.9898393 121.42320919036865
68 1022.6009458576747 1.0 622.3638 34.5508 4355.0 16.0 66.0 41.0 12.0 3447.0 266.0 3.0 0.29487731775000003 458.2926625 371.59999999999997 -0.773587375 -0.906300875 62188.0 3876.0 1022.5742659402343 174.11869916 1711387148.7116787 123.14504861831665
69 1022.7996541574402 1.0 623.0367 34.5545 4417.0 15.0 60.0 43.0 22.0 3529.0 294.0 4.0 0.1529630445 458.69570000000004 371.5874999999999 -0.7735894999999999 -0.906317375 62244.0 3876.0 1022.7773851694352 174.11869916 1711387150.4290109 124.86238074302673
70 1023.0011560875396 1.0 623.3847 34.4702 4386.0 18.0 64.0 49.0 15.0 3463.0 277.0 3.0 0.11683710375 458.7363 371.575 -0.773585875 -0.9062953749999999 62293.0 3874.0 1022.9716449314352 174.10010242 1711387152.1266675 126.56003737449646
71 1023.1999810940024 1.0 623.8843 34.5097 4360.0 14.0 43.0 49.0 14.0 3506.0 252.0 4.0 0.15978851249999998 458.91596250000003 371.59999999999997 -0.773588625 -0.9063114999999999 62370.0 3877.0 1023.1764093097307 174.10010242 1711387153.8400455 128.27341532707214
72 1023.3988640900233 1.0 624.655 34.501 4452.0 18.0 49.0 59.0 17.0 3588.0 282.0 3.0 0.29993725 458.8547125 371.54999999999995 -0.7735835 -0.9062877500000001 62437.0 3876.0 1023.3725570277087 174.10010242 1711387155.5684135 130.00178337097168
73 1023.600543188832 1.0 625.6967 34.5551 4429.0 18.0 55.0 48.0 19.0 3546.0 323.0 3.0 0.20591597374999998 458.73058749999996 371.6375 -0.773589375 -0.9063413749999998 62515.0 3878.0 1023.5818233953775 174.08215343999998 1711387157.2823188 131.71568870544434
74 1023.7995430285515 1.0 626.361 34.5379 4369.0 16.0 43.0 47.0 25.0 3523.0 303.0 5.0 0.27369609 458.38849999999996 371.525 -0.7735883749999999 -0.9063202499999999 62608.0 3873.0 1023.769007758409 174.08215343999998 1711387159.0045261 133.4378960132599
75 1023.9986009256199 1.0 626.6877 34.5693 4396.0 15.0 46.0 40.0 18.0 3557.0 307.0 2.0 0.292170577375 458.793825 371.65 -0.7735895 -0.9063495000000001 62645.0 3876.0 1023.9805036786881 174.08215343999998 1711387160.7154574 135.14882731437683
76 1024.1997447232739 1.0 626.7262 34.5377 4429.0 18.0 63.0 42.0 15.0 3499.0 285.0 5.0 0.36807028125 458.80497500000007 371.7250000000001 -0.773601 -0.9064072499999998 62648.0 3877.0 1024.1714514956493 174.06408237999997 1711387162.4208863 136.8542561531067
77 1024.4016607018723 1.0 626.5468 34.5312 4436.0 23.0 57.0 57.0 18.0 3555.0 261.0 5.0 0.27910935124999997 458.54731250000003 371.90000000000003 -0.773598875 -0.9064081249999998 62635.0 3878.0 1024.369166408792 174.06408237999997 1711387164.2069564 138.64032626152039
78 1024.6008942952249 1.0 626.3386 34.5889 4407.0 12.0 49.0 56.0 17.0 3559.0 272.0 4.0 0.30852735125 458.62021250000004 371.90000000000003 -0.773599625 -0.9064265 62602.0 3878.0 1024.579053265622 174.06408237999997 1711387165.9599068 140.39327669143677
79 1024.8022156521627 1.0 626.4058 34.6327 4627.0 14.0 54.0 60.0 18.0 3687.0 275.0 3.0 0.37819005375000003 458.44482500000004 371.9375 -0.7736004999999999 -0.9064184999999999 62613.0 3885.0 1024.771116672846 174.04430770000002 1711387167.6635368 142.0969066619873
80 1025.0015661554203 1.0 626.9028 34.6176 4515.0 17.0 63.0 54.0 13.0 3676.0 260.0 7.0 0.285345935 458.801575 371.92500000000007 -0.773596 -0.9063861249999999 62667.0 3883.0 1024.9771530640978 174.04430770000002 1711387169.411703 143.84507298469543
81 1025.2009748526423 1.0 627.6969 34.6198 4552.0 11.0 64.0 36.0 19.0 3636.0 296.0 2.0 0.268871511 458.78774999999996 372.03749999999997 -0.773599125 -0.90639875 62724.0 3885.0 1025.1633729181717 174.04430770000002 1711387171.1203675 145.55373740196228
82 1025.399727835276 1.0 628.117 34.6412 4399.0 19.0 70.0 46.0 20.0 3524.0 301.0 3.0 0.20226807975 459.41923750000007 372.0375 -0.7735898749999999 -0.9063523750000001 62756.0 3887.0 1025.3818075988445 174.02579459999998 1711387172.8757598 147.30912971496582
83 1025.5992527794301 1.0 628.0724 34.6165 4462.0 9.0 57.0 56.0 21.0 3570.0 299.0 5.0 0.345359205 458.72772499999996 372.09999999999997 -0.7735948749999999 -0.9063788749999999 62754.0 3883.0 1025.5677052295546 174.02579459999998 1711387174.5910454 149.0244152545929
84 1025.8008685658838 1.0 628.5452 34.6328 4465.0 12.0 57.0 44.0 10.0 3589.0 314.0 3.0 0.1364888875 458.5004375 372.15 -0.77359725 -0.9063595 62801.0 3887.0 1025.7660737082888 174.02127127 1711387176.3039312 150.7373011112213
85 1026.0005106479305 1.0 628.9381 34.5925 4507.0 14.0 48.0 54.0 16.0 3618.0 311.0 6.0 0.17026077625 458.6031375 372.13749999999993 -0.7735958749999999 -0.9063559999999999 62855.0 3882.0 1025.9685628188665 174.00770128000002 1711387177.9994092 152.4327790737152
86 1026.199496270365 1.0 628.9266 34.6249 4464.0 20.0 58.0 53.0 22.0 3579.0 309.0 3.0 0.08235908750000001 458.39981249999994 372.26249999999993 -0.7735978749999999 -0.9063615 62851.0 3883.0 1026.1678305661858 174.00770128000002 1711387179.7322352 154.1656050682068
87 1026.4012891477657 1.0 629.1342 34.5553 4543.0 22.0 54.0 67.0 18.0 3631.0 297.0 4.0 0.2761674375 458.78431250000006 372.2875 -0.7735971249999999 -0.9063667500000001 62886.0 3879.0 1026.3677063488326 173.999935555 1711387181.4601388 155.89350867271423
88 1026.5983564595106 1.0 629.3302 34.5212 4503.0 20.0 59.0 56.0 13.0 3592.0 284.0 3.0 0.16790772662500003 458.55382499999996 372.2875 -0.7735983750000001 -0.9063475 62908.0 3877.0 1026.5555895712528 173.98699268 1711387183.187643 157.62101292610168
89 1026.8002670395388 1.0 629.7215 34.6433 4517.0 14.0 53.0 49.0 19.0 3587.0 303.0 6.0 0.34947766375 458.6518 372.35 -0.7735931249999999 -0.9063152499999999 62940.0 3885.0 1026.7882076550568 173.98699268 1711387184.9668493 159.40021920204163
90 1026.999485456546 1.0 630.7139 34.7108 4505.0 17.0 53.0 46.0 15.0 3621.0 302.0 3.0 0.29770138250000006 458.79421249999996 372.4125 -0.773589125 -0.906314875 63010.0 3888.0 1026.970685221325 173.97814032 1711387186.6809592 161.11432909965515
91 1027.2015144360234 1.0 630.6186 34.6764 4505.0 16.0 57.0 41.0 16.0 3617.0 304.0 4.0 0.09259659500000002 458.5293875 372.4125 -0.77359375 -0.906332 63009.0 3892.0 1027.1719975233993 173.96928796 1711387188.3690207 162.80239057540894
92 1027.4008496825818 1.0 630.5829 34.7551 4603.0 12.0 65.0 39.0 22.0 3743.0 293.0 2.0 0.1383715875 459.20112500000005 372.475 -0.7735949999999999 -0.906330375 63005.0 3898.0 1027.375720254283 173.96928796 1711387190.072148 164.50551795959473
93 1027.5982050453183 1.0 630.8614 34.682 4448.0 13.0 45.0 39.0 9.0 3619.0 310.0 0.0 0.1315463575 458.42083749999995 372.56249999999994 -0.773601375 -0.906361625 63027.0 3890.0 1027.567820001788 173.95793342250002 1711387191.7999609 166.23333072662354
94 1027.8004107833856 1.0 630.2347 34.6553 4491.0 13.0 57.0 51.0 9.0 3616.0 299.0 5.0 0.24392478374999998 458.6975125 372.45000000000005 -0.7735972499999999 -0.9063469999999999 62982.0 3888.0 1027.767620529801 173.95112070000002 1711387193.5063663 167.9397361278534
95 1027.9999204517994 1.0 629.7649 34.6353 4500.0 8.0 57.0 48.0 21.0 3629.0 307.0 2.0 0.32570787125000006 459.060525 372.5874999999999 -0.773593 -0.90635425 62949.0 3888.0 1027.9726742318269 173.95112070000002 1711387195.219118 169.65248799324036
96 1028.1994882363433 1.0 629.764 34.654 4532.0 17.0 58.0 48.0 14.0 3621.0 346.0 9.0 0.08188838500000001 459.18955 372.62499999999994 -0.773593375 -0.906347875 62948.0 3887.0 1028.1649573531097 173.937609225 1711387196.922192 171.35556197166443
97 1028.3991141598358 1.0 630.193 34.6499 4464.0 21.0 49.0 48.0 27.0 3575.0 258.0 5.0 0.08800754 459.19362499999994 372.59999999999997 -0.7735898749999999 -0.9063128749999999 62980.0 3889.0 1028.3756444942694 173.9331054 1711387198.6651793 173.09854912757874
98 1028.6008391559308 1.0 630.2736 34.5866 4526.0 17.0 57.0 47.0 20.0 3647.0 275.0 2.0 0.1595531 458.82026249999996 372.67499999999995 -0.7735933750000001 -0.9063352499999999 62984.0 3882.0 1028.5784396824347 173.9331054 1711387200.3576982 174.7910680770874
99 1028.8005820186802 1.0 630.6794 34.6415 4409.0 15.0 47.0 45.0 18.0 3502.0 325.0 6.0 0.14837382250000003 459.08032499999996 372.62499999999994 -0.773610625 -0.9064444999999999 63015.0 3886.0 1028.7651739912897 173.91551821500002 1711387202.0399048 176.4732747077942
100 1029.0003830880642 1.0 630.8 34.5748 4564.0 15.0 52.0 42.0 20.0 3643.0 328.0 3.0 0.17967500875000003 459.2826749999999 372.78749999999997 -0.7736174999999998 -0.906506875 63024.0 3880.0 1028.9822349391422 173.91300576 1711387203.7679698 178.2013397216797
101 1029.2002423868273 1.0 630.9213 34.5484 4584.0 9.0 59.0 54.0 14.0 3687.0 276.0 3.0 0.19391353125 458.862125 372.69999999999993 -0.773618875 -0.9065082499999999 63035.0 3881.0 1029.1691962380623 173.91300576 1711387205.4819603 179.91533017158508
102 1029.4001599376058 1.0 630.8674 34.5511 4526.0 14.0 55.0 50.0 16.0 3651.0 275.0 2.0 0.04362782285714286 459.22301428571427 372.80000000000007 -0.7736207142857142 -0.9065479999999999 63030.0 3879.0 1029.3691710329742 173.89459874000002 1711387207.1865685 181.61993837356567
103 1029.6021796583088 1.0 631.1155 34.5198 4441.0 21.0 53.0 50.0 22.0 3560.0 263.0 1.0 0.24263016750000002 458.9964125 372.725 -0.773619875 -0.9065304999999999 63052.0 3877.0 1029.5765038921265 173.89459874000002 1711387208.860612 183.2939817905426
104 1029.7994513532506 1.0 630.5835 34.5114 4441.0 21.0 56.0 42.0 19.0 3532.0 325.0 3.0 0.13201739625 458.7601375 372.8500000000001 -0.7736215 -0.9065388750000001 63009.0 3877.0 1029.7731232249744 173.89459874000002 1711387210.5696683 185.0030381679535
105 1029.9995435863402 1.0 631.1812 34.4902 4563.0 14.0 67.0 57.0 20.0 3643.0 296.0 4.0 0.20544536249999998 458.9490375 372.81250000000006 -0.7736174999999998 -0.906514875 63060.0 3876.0 1029.970150698759 173.87550342000006 1711387212.2877226 186.72109246253967
106 1030.201739842272 1.0 631.038 34.4991 4582.0 13.0 57.0 40.0 15.0 3660.0 336.0 4.0 0.15308076125 459.054625 372.85 -0.77361725 -0.9065146249999999 63045.0 3877.0 1030.185095574165 173.87550342000006 1711387214.0086343 188.4420042037964
107 1030.3991839419475 1.0 631.0372 34.5165 4480.0 14.0 51.0 35.0 19.0 3648.0 284.0 3.0 0.2130943775 458.493375 372.90000000000003 -0.7736164999999999 -0.906528 63046.0 3877.0 1030.3691172427036 173.87550342000006 1711387215.73102 190.1643898487091
108 1030.6014979320669 1.0 630.8612 34.4834 4524.0 14.0 60.0 50.0 26.0 3604.0 343.0 4.0 0.20262152349999998 458.765025 373.0 -0.773616875 -0.906522875 63036.0 3877.0 1030.5636495130746 173.85682548000003 1711387217.4688947 191.90226459503174
109 1030.7990570107065 1.0 630.9207 34.4514 4483.0 17.0 44.0 34.0 17.0 3571.0 353.0 2.0 0.3823085625 459.3276125 372.975 -0.773610125 -0.906498625 63040.0 3873.0 1030.7868479345 173.85682548000003 1711387219.240833 193.67420291900635
110 1031.0014888263477 1.0 630.8506 34.4682 4526.0 20.0 45.0 45.0 12.0 3658.0 298.0 7.0 0.03421395571428571 459.51745714285715 373.0428571428571 -0.7736154285714285 -0.906532 63036.0 3877.0 1030.9736497918223 173.85682548000003 1711387220.9481506 195.38152050971985
111 1031.2012116318576 1.0 631.0413 34.4874 4557.0 18.0 50.0 54.0 15.0 3628.0 284.0 5.0 0.07682853125000003 459.22080000000005 373.09999999999997 -0.773621375 -0.9065464999999999 63050.0 3876.0 1031.170784608757 173.83708350000003 1711387222.6135516 197.04692149162292
